readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
656ef511-5310-46f6-9e0c-3abd9bdf5026	SPAC513.01c	1305	2.0	3.0	5330.0	6109.0	107.57	22.79	SUFFCLIP
979f057c-3916-4db7-8755-e0ef045cc843	SPAC4H3.10c	484	2.0	3.0	5761.0	6670.0	88.59	21.71	SUFFCLIP
609e0b36-7fba-457c-b695-36e3840e7766	SPAC4H3.10c	250	2.0	3.0	6441.0	7465.0	77.23	21.23	SUFFCLIP
5f3a43f1-3257-40a6-8d01-05ddae38d20b	SPAP8A3.07c	625	2.0	3.0	4631.0	5684.0	130.96	40.74	PASS
53f0346b-6e15-43ea-a5b7-91a2e1691c62	SPBC14F5.04c	605	328.0	817.0	4615.0	5853.0	125.50	46.54	SUFFCLIP
addcac79-62b1-40b2-91cb-36745f24d167	SPBC14F5.04c	605	2.0	3.0	5190.0	6922.0	86.06	44.46	SUFFCLIP
c48b65a6-7ca7-4ebc-b1c9-a87a63ad1fce	SPACUNK4.12c	2859	2.0	3.0	5004.0	6521.0	97.16	43.90	PASS
566c4a90-fd73-4390-ba32-44c71be9fa32	SPAC926.04c	512	2.0	3.0	4573.0	6072.0	83.67	36.61	SUFFCLIP
8f985e3a-ee10-42ff-85a2-a16d97fb09bd	SPBC14F5.04c	605	2.0	3.0	10656.0	12578.0	86.06	49.89	ADAPTER
d0c66000-f8c1-40c8-ac62-355b91eb3857	SPAC959.08	76	2.0	3.0	6747.0	7619.0	115.85	28.50	PASS
e9d10f2b-593b-4b69-b544-a704d7a22620	SPAC926.04c	1064	2.0	3.0	9451.0	11070.0	103.86	50.79	ADAPTER
3dd0a792-e02d-45b9-89a9-e04dc7cdc898	SPBC14F5.04c	605	2.0	3.0	7327.0	8123.0	115.85	25.58	SUFFCLIP
08580f8d-516d-45bb-a13f-ec436b944d2f	SPBC14F5.04c	605	2.0	3.0	6364.0	7170.0	120.48	27.20	SUFFCLIP
efec06a2-3189-487a-8717-eb09ea257770	SPBC14F5.04c	605	2.0	77.0	3922.0	4320.0	150.60	14.85	SUFFCLIP
f92d8025-6dde-4cc6-b2fb-2eb66c854cef	SPBC14F5.04c	390	2.0	3.0	3997.0	4750.0	120.48	25.08	PASS
15c0368e-b434-428d-a280-2265bb5840a0	SPBC14F5.04c	712	2.0	3.0	3944.0	5397.0	88.59	37.71	SUFFCLIP
8c780e9b-366c-42c6-bf00-b01a00450672	SPBC14F5.04c	607	2.0	3.0	5711.0	6639.0	107.57	28.11	SUFFCLIP
4c95be6d-d888-4b01-a9d1-cc5dc58f291a	SPBC14F5.04c	605	2.0	3.0	8097.0	8896.0	120.48	26.92	ADAPTER
d4d9cc8c-265b-49f6-9dc9-03e4f1e386d7	SPAC926.04c	512	2.0	3.0	17311.0	18738.0	97.16	41.00	ADAPTER
e3df6a76-d2d7-4893-b212-57e2c7329ae8	SPBC14F5.04c	605	2.0	3.0	10943.0	11964.0	94.12	26.87	ADAPTER
a7ba443e-356e-4379-b4ba-cae8ab0200b9	SPBC1709.08	2792	2.0	43.0	7730.0	8740.0	120.48	35.36	ADAPTER
aa041a38-4122-47f1-ab13-7eda8ae162bd	SPBC1815.01	109	2.0	3.0	7493.0	8161.0	70.05	10.51	SUFFCLIP
abb0c17d-f6b6-4650-a2f3-37a349b7c502	SPBC14F5.04c	712	2.0	3.0	11632.0	12625.0	86.06	23.34	ADAPTER
afe0bcf5-f2d0-43cd-8c9e-b53af3e96f9e	SPBC14F5.04c	712	2.0	3.0	13035.0	13787.0	97.16	19.23	ADAPTER
2f4f35d1-2fc4-4759-8ee3-3d385bfb9210	SPBC1815.01	109	2.0	3.0	3134.0	5178.0	115.85	73.58	SUFFCLIP
f595b0f0-d4e8-49b0-bc68-ffad0a5c5386	SPBC1815.01	186	361.0	680.0	6549.0	7968.0	120.48	51.72	SUFFCLIP
c5db7fea-4064-488e-8945-2b92e1b0252f	SPBC1815.01	228	2.0	3.0	8590.0	9478.0	125.50	31.96	ADAPTER
0e966309-eb20-4ecb-8c23-f8c0dfd380aa	SPBC1815.01	258	2.0	3.0	186.0	187.0	115.85	0.00	NOREGION
0b4d30ac-de98-4ae8-ad20-55e0657e7b2a	SPBC1815.01	111	2.0	3.0	15636.0	19415.0	61.47	72.10	ADAPTER
3af24901-91e7-47bf-84be-456516e0d869	SPBC14F5.04c	745	2.0	3.0	9673.0	10631.0	100.40	26.90	ADAPTER
8f3e7127-509a-4d1c-84f2-e9162b9f4b7c	SPBC1815.01	110	2.0	9.0	7087.0	7726.0	86.06	13.23	SUFFCLIP
04e3ed1e-682a-4c9f-a4d0-5cc3860a0b08	SPBC1815.01	256	2.0	3.0	10406.0	11984.0	55.78	24.20	SUFFCLIP
0062f428-004e-4691-a948-2ef2b2a02654	SPBC18E5.04	239	2.0	3.0	6954.0	8160.0	97.16	33.87	PASS
4c9e5620-fd23-456e-ac26-c84772343323	SPBC27B12.10c	245	2.0	3.0	5244.0	7496.0	91.27	63.21	PASS
21b89a82-727d-4a9f-935f-27f469548881	SPBC2A9.09	597	2.0	3.0	4451.0	5635.0	125.50	44.29	PASS
2960d776-b921-4165-bce9-c3f320816554	SPBC216.05	8947	2.0	3.0	10063.0	10977.0	107.57	27.61	ADAPTER
efa25820-e9fd-499d-ac5c-46ba6e71c560	SPBC215.09c	770	2.0	3.0	8359.0	9730.0	97.16	39.19	PASS
325748b4-4999-4a76-9fdc-dd6a16abd615	SPBC14F5.04c	712	2.0	3.0	11362.0	12791.0	91.27	38.27	ADAPTER
a9f7e1cd-456a-41c9-bf94-5c00e7626c95	SPBC23E6.04c	5041	2.0	5.0	8630.0	9368.0	103.86	20.41	PASS
6e6769fc-2189-4061-986d-ca133519e462	SPBC32F12.11	119	2.0	3.0	6344.0	8385.0	111.56	70.56	SUFFCLIP
c6263207-aae7-457a-bbad-2f0813aea3a1	SPBC32F12.11	118	2.0	3.0	5533.0	6258.0	111.56	21.81	SUFFCLIP
dedaae51-1b0f-4d59-a48f-b02e7e18a53c	SPBC32F12.11	118	2.0	3.0	4211.0	5219.0	120.48	35.28	SUFFCLIP
419c4659-d0af-4687-ba43-330f12e7d09d	SPBC32F12.11	118	3.0	4.0	4752.0	5619.0	130.96	32.65	SUFFCLIP
409df316-a74e-468f-8f92-1df2facd8448	SPBC1A4.02c	99	2.0	3.0	10368.0	11015.0	103.86	17.28	ADAPTER
4f48ee3a-366f-4253-8fb4-8ada683983b0	SPBC1815.01	278	2.0	3.0	14077.0	15868.0	71.71	37.62	ADAPTER
5599d32f-aec4-4154-b890-f293abdc286a	SPBC32F12.11	234	2.0	3.0	7202.0	8655.0	111.56	48.78	SUFFCLIP
e8f7d72f-8b1f-47b9-b8b9-b608e1ac8fb0	SPBC32F12.11	118	3.0	4.0	10738.0	11770.0	107.57	31.82	ADAPTER
960968e1-4afd-410a-8050-0fbb6ebec228	SPBC32F12.11	118	2.0	3.0	4844.0	5463.0	130.96	21.87	SUFFCLIP
804395b5-1c76-4ca7-b234-9e2c46a2033e	SPBC32F12.11	124	2.0	3.0	4892.0	5580.0	115.85	21.42	SUFFCLIP
c0edb7f2-ddbe-4826-a30b-fdc066e62e11	SPBC32F12.11	235	2.0	3.0	2963.0	3401.0	143.43	15.81	SUFFCLIP
fac87633-ef90-4587-8163-bfa22ea73581	SPBC32F12.11	118	2.0	3.0	5979.0	6434.0	115.85	12.46	PASS
a1498e18-d419-43d9-a26b-aa5db0432720	SPBC32F12.11	118	2.0	3.0	3849.0	4624.0	103.86	21.69	SUFFCLIP
3317aa8b-d407-4446-80ea-41dce2b62c5c	SPBC32F12.11	178	2.0	3.0	12159.0	14516.0	71.71	51.10	SUFFCLIP
0984a8d3-95a1-47d0-b1a0-fa3912b9a1eb	SPBC32F12.11	528	2.0	3.0	4058.0	4798.0	130.96	27.13	SUFFCLIP
bb49418f-d9bb-43fb-a231-f7756fbc54ce	SPBC32F12.11	444	265.0	595.0	4543.0	5944.0	79.26	31.84	SUFFCLIP
ff9b225f-c3be-462f-a905-b8fb836c3287	SPBC354.12	953	2.0	3.0	4394.0	4954.0	94.12	12.47	SUFFCLIP
129c28d0-64b5-44cc-9266-2a7e799d441b	SPBC32F12.11	444	2.0	3.0	3539.0	5408.0	88.59	49.94	SUFFCLIP
2310d415-0eb3-4f62-ab9d-a4588c71af4f	SPBC32F12.11	1127	2.0	3.0	14130.0	15205.0	100.40	30.80	ADAPTER
d50e39db-1bfd-4245-aadf-7e148dcb65d8	SPBC32F12.11	502	2.0	3.0	4472.0	6831.0	75.30	53.95	SUFFCLIP
1d401618-f2a5-4940-953b-eb094750b52b	SPBC354.12	1099	2.0	3.0	2799.0	4546.0	120.48	64.84	SUFFCLIP
365b48fd-4f98-425e-930e-2292d6095d6f	SPBC839.15c	57	2.0	3.0	10266.0	11313.0	103.86	31.07	ADAPTER
62a0c03d-cb0e-4272-bf70-b84916f0dbf7	SPBC32F12.11	534	217.0	428.0	4867.0	5787.0	143.43	38.76	SUFFCLIP
18289cd5-a33b-4df5-ae1d-4ed295137467	SPBC32F12.11	483	2.0	3.0	11557.0	12133.0	111.56	16.30	ADAPTER
a1abaa7f-9092-4323-b930-5f728427c724	SPBC32H8.05	244	2.0	3.0	4623.0	5328.0	125.50	24.33	PASS
de047e7e-220e-4426-9d88-a365bc87847c	SPBC365.03c	437	2.0	3.0	9366.0	10254.0	103.86	25.59	ADAPTER
afa69d35-838a-4a30-bbfa-eeca960a4ff3	SPBC354.12	1106	2.0	3.0	7662.0	8297.0	97.16	15.45	SUFFCLIP
47b3d22b-3eff-4d61-9e08-7e014eff9fe3	SPBC354.12	805	2.0	3.0	5266.0	8601.0	81.41	85.11	PASS
248ccf28-7979-405b-a156-487cec90c136	SPBC660.16	2092	2.0	3.0	12670.0	14966.0	88.59	62.50	ADAPTER
a79b54c7-0895-4182-81a7-7deb87ab5732	SPBC685.06	438	3.0	4.0	12450.0	13749.0	94.12	35.56	ADAPTER
280c1872-8084-47fc-a7b2-57e005c548c0	SPBC839.15c	701	795.0	1450.0	9015.0	9761.0	100.40	19.83	PASS
d3c3f148-6e5f-4607-9699-abd3557dcd3a	SPBC32F12.11	544	2.0	117.0	10117.0	10622.0	120.48	15.16	ADAPTER
87b41ec9-bca7-44e3-a1c6-19be710885d9	SPCC1183.08c	146	2.0	3.0	11245.0	11831.0	111.56	16.67	ADAPTER
c6500dc4-6f27-4f0f-86a8-0e46934faefe	SPCC1183.08c	185	2.0	3.0	5041.0	5501.0	125.50	14.12	SUFFCLIP
045d18b9-2d2f-4a78-a7de-8df44b14341a	SPBC839.15c	64	32.0	76.0	4091.0	4631.0	107.57	14.25	PASS
e91e565c-665e-4bf6-9ccf-e9ec221505f8	SPBP8B7.03c	69	2.0	3.0	5984.0	6610.0	120.48	20.00	PASS
60e7558b-f118-48fd-9072-502a5cae30e1	SPBC8D2.03c	213	516.0	1313.0	17034.0	17450.0	107.57	9.82	ADAPTER
a4736bb9-828d-4442-897f-0ce2f5aa2452	SPCC1183.08c	170	2.0	5.0	8234.0	9157.0	81.41	19.92	SUFFCLIP
3dcef553-613a-4459-bceb-bde165a722e8	SPCC1183.08c	356	159.0	596.0	3392.0	3989.0	115.85	17.92	SUFFCLIP
d26a21c7-f1cb-4930-83b7-5d5eb13e8c1d	SPCC1183.08c	170	2.0	3.0	5579.0	6051.0	115.85	13.12	SUFFCLIP
48ba5d2c-ed63-4f47-94f9-750d5f796802	SPBC839.15c	89	2.0	3.0	17309.0	17797.0	88.59	9.32	ADAPTER
903641f3-a94e-497e-a132-b812ee94e3c3	SPCC1739.13	172	508.0	1178.0	10404.0	10970.0	111.56	15.93	ADAPTER
667d7d0f-8908-4d64-9472-3bf82596ec62	SPCC1739.13	172	2.0	3.0	5098.0	6588.0	86.06	37.54	SUFFCLIP
a553e736-e844-448f-857e-b338f2333afe	SPBC839.15c	93	2.0	3.0	10663.0	12160.0	77.23	33.36	PASS
8627a73b-1f47-445a-8e0b-a2dc01975f42	SPCC1183.08c	316	2.0	3.0	3388.0	4630.0	130.96	48.96	SUFFCLIP
55b70360-da0a-4aed-bbeb-32b84c482bd5	SPCC16A11.10c	704	2.0	3.0	5593.0	6624.0	103.86	30.52	PASS
6dfe211b-a9fc-4219-901c-cbe97f4cb4ad	SPCC1183.08c	185	2.0	3.0	3721.0	4276.0	115.85	16.31	PASS
f8ce90dc-3928-4eff-a0d0-9c0ca881a3dd	SPCC1183.08c	185	499.0	1003.0	10559.0	11121.0	97.16	13.10	ADAPTER
a24faa8e-363c-46d9-ba56-932bb4fc4ff0	SPCC1739.13	477	2.0	3.0	3199.0	6048.0	111.56	100.48	SUFFCLIP
c10533d6-1144-41a1-8442-fb121cc533f2	SPCC1739.13	1152	2.0	3.0	6963.0	7550.0	103.86	15.21	SUFFCLIP
fc01f8dc-efa0-469e-929d-8257421fe6d8	SPCC364.03	43	2.0	3.0	10490.0	11157.0	115.85	20.62	ADAPTER
54664dc2-561c-4c68-b062-6f48b9b31ccd	SPCC553.10	845	2.0	3.0	3337.0	5062.0	88.59	45.71	PASS
7c4b56b7-4e78-4ecd-935b-4fbf98e2c101	SPRRNA.48	851	2.0	3.0	7882.0	8228.0	94.12	5.78	SUFFCLIP
8522c3a3-4e13-4c04-acc2-f74fe1397f56	SPCC1739.13	1161	2.0	3.0	3881.0	5442.0	111.56	52.78	SUFFCLIP
328573c9-5039-45ba-8aec-b4d231a5d306	SPCC962.04	95	150.0	457.0	7899.0	8698.0	94.12	19.94	PASS
ea01ce8a-44e5-4a19-9b51-6a5cd0aca62f	SPCC794.09c	77	2.0	3.0	3402.0	3772.0	136.91	11.77	SUFFCLIP
0bd6baac-b367-4d9b-aab4-f1d023fd23b8	SPCC576.11	73	3.0	4.0	5512.0	6410.0	68.45	15.39	SUFFCLIP
c148e527-4233-4f20-8b73-d3bb8977d332	SPNCRNA.53	0	2.0	3.0	4685.0	5878.0	103.86	36.10	PASS
1a3fdcc9-71df-49a4-874b-5b40c52c11cd	SPCC417.08	745	2.0	3.0	4165.0	4975.0	111.56	24.96	PASS
6f54fa2d-2ec1-4271-9e10-716702dc0f4b	SPCC794.09c	789	6.0	33.0	6021.0	7124.0	64.09	18.45	SUFFCLIP
d90f5eae-b1be-47a7-883e-6de43fe7b7e5	SPCC794.09c	790	2.0	3.0	3605.0	4721.0	115.85	37.88	PASS
2d717b44-02df-4e28-98e2-6ae009d73439	SPRRNA.51	19	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
6c622d3e-786d-4794-be07-ca037330b85d	SPRRNA.47	2191	2.0	374.0	375.0	436.0	88.59	0.00	NOREGION
ef2eb537-c0e1-4582-80d1-41be6fd685ec	SPCC1840.02c	3816	555.0	827.0	10249.0	12003.0	100.40	53.43	ADAPTER
4228d0b4-feae-49f1-bce2-5b6cd10749ae	SPCC736.15	2059	2.0	3.0	3807.0	4488.0	120.48	22.20	SUFFCLIP
77caa5ba-df24-4541-9def-fda1928e538e	SPRRNA.48	2468	2.0	3.0	4069.0	4227.0	115.85	1.04	NOREGION
2cdd6b87-c66f-4c77-b6cb-86d74406783a	SPCC1739.13	304	44.0	4024.0	14141.0	18909.0	60.24	90.34	SUFFCLIP
54644404-feb2-4798-be4d-3ba6ac6d0e8c	SPRRNA.48	2571	2.0	3.0	5338.0	5735.0	81.41	5.70	PASS
705a4c59-b647-42a5-8232-2a04af33c8f9	SPRRNA.49	2369	2.0	3.0	3584.0	3737.0	97.16	0.00	NOREGION
3585c228-dd34-49bb-a348-2f7117f7cde1	SPAC1F7.13c	140	2.0	10.0	5124.0	5693.0	107.57	15.29	SUFFCLIP
4f38da79-4b6a-4b5f-8404-d9560517d49f	SPAC1006.07	203	2.0	3.0	7295.0	8108.0	111.56	25.07	SUFFCLIP
99c35d0f-4903-4251-95eb-dc7fb8210af7	SPAC16.02c	1070	2.0	3.0	5727.0	6289.0	100.40	13.70	PASS
0c66d653-6a76-4ecb-b23c-b0afdbbe7e0f	SPAC19G12.10c	1886	2.0	3.0	4705.0	5513.0	125.50	28.62	PASS
848697a7-d31e-432d-b925-64dc3f7d0ac9	SPAC17A2.03c	202	3.0	4.0	14135.0	14977.0	111.56	26.15	ADAPTER
7fe7e387-2164-4700-a220-6fe83d59e6bd	SPAC22A12.04c	257	2.0	51.0	3910.0	5443.0	111.56	51.74	PASS
8885f32f-ed1b-452f-8956-a3cc5ba06286	SPAC1071.07c	118	2.0	3.0	2947.0	3535.0	115.85	17.58	PASS
ae45c77d-ef93-45bf-8a77-6e915ae14dfd	SPAC1071.10c	4130	2.0	3.0	16643.0	18343.0	83.67	42.19	ADAPTER
1c25435c-873a-427f-bdc9-a782a3dcac69	SPAC1805.11c	73	2.0	3.0	5721.0	6400.0	120.48	22.12	PASS
d4200508-7b11-4a77-879c-707b976d52c5	SPAC1F5.02	1611	2.0	3.0	5579.0	7224.0	107.57	53.71	PASS
3af8a36d-bce7-4bcc-820a-c7617fa84b77	SPAC1F7.13c	139	2.0	3.0	5745.0	6118.0	107.57	8.29	SUFFCLIP
32c4d276-8916-48a3-91c6-33cd4c8678a0	SPAC110.03	764	8.0	10.0	6877.0	7626.0	125.50	26.17	PASS
ade3e9c3-4dab-4995-b7c1-f03b2f994a7b	SPAC1071.10c	3389	2.0	3.0	8494.0	9874.0	107.57	44.25	ADAPTER
171135e0-2a94-4cca-a22b-c5c6d5422de9	SPAC17H9.14c	6	2.0	3.0	4677.0	5526.0	130.96	31.87	PASS
f4ff8f4c-c877-4e6a-aeb4-d9c0a57301a5	SPAC1006.07	203	2.0	3.0	11611.0	12336.0	88.59	16.29	ADAPTER
d16bd5a6-23c2-41ef-aa91-3c5c8658ef51	SPAC1F7.13c	140	2.0	3.0	8582.0	9127.0	94.12	12.00	SUFFCLIP
062cff61-5abc-4e67-a54c-cd7b0a3bb457	SPAC222.12c	182	2.0	3.0	5398.0	6133.0	100.40	19.47	PASS
f004eae0-483e-4ace-8ad4-18003d7b97e1	SPAC222.12c	328	2.0	3.0	11128.0	13245.0	103.86	67.97	ADAPTER
f4681f18-d576-4c9c-8d21-299ae834d088	SPAC14C4.14	975	2.0	3.0	5851.0	7761.0	94.12	54.66	SUFFCLIP
ba8f8676-ab90-47fa-912d-6bce180143ea	SPAC1071.10c	1840	2.0	3.0	4848.0	5752.0	107.57	27.25	SUFFCLIP
17d332d1-aa06-4701-a0ef-dc2453de8c77	SPAC22H12.04c	42	2.0	3.0	5655.0	6521.0	115.85	28.27	PASS
49081041-b80b-41db-b532-13e1b3dd0230	SPAC23A1.10	59	256.0	521.0	4160.0	7834.0	107.57	126.18	SUFFCLIP
edf35fdb-c2f7-4600-9705-395799cbae39	SPAC23A1.10	59	2.0	3.0	5022.0	5344.0	120.48	7.84	SUFFCLIP
ea92264b-9fbb-45b2-b442-1d7a493b1ac2	SPAC23A1.10	59	2.0	60.0	10510.0	11238.0	115.85	22.96	ADAPTER
ffbf4954-7078-4532-96a4-d6bd9079455a	SPAC22H12.04c	45	2.0	3.0	12767.0	13785.0	107.57	31.32	ADAPTER
d98f29ac-5c8f-481e-ab75-6754726685c8	SPAC23A1.10	59	2.0	3.0	5678.0	6307.0	100.40	15.93	SUFFCLIP
fe7a2bec-07e9-4303-a8f7-01621814c374	SPAC23A1.10	59	2.0	7.0	7163.0	7759.0	125.50	19.79	SUFFCLIP
28c19df7-f706-4685-8e77-8efc7a0a6241	SPAC23A1.10	68	2.0	3.0	10148.0	10718.0	81.41	10.38	SUFFCLIP
fe81440f-1c68-4155-a148-70c7e8e4572d	SPAC23A1.10	68	2.0	3.0	6570.0	7823.0	115.85	43.15	SUFFCLIP
510bd124-44a4-4a9e-adc3-63070878a190	SPAC23A1.10	97	2.0	3.0	3455.0	3869.0	125.50	12.21	PASS
bd369cde-01a8-4556-b6aa-b305879686b1	SPAC23A1.10	566	2.0	52.0	3613.0	4356.0	115.85	23.54	PASS
4e749797-ae5b-4017-a327-12b194d55373	SPAC23A1.10	68	927.0	1973.0	15506.0	17894.0	91.27	67.33	ADAPTER
0d880a46-fa7e-4295-b3a6-697234579ca3	SPAC23A1.10	93	2.0	3.0	6280.0	7272.0	120.48	34.64	SUFFCLIP
a1ca7610-a431-4788-a7ee-8ab3f5e0b8da	SPAC23A1.10	68	2.0	3.0	11038.0	11801.0	97.16	19.58	ADAPTER
2f14eeeb-8c10-4c56-a6f7-6d9bfae8f0ba	SPAC23A1.10	89	2.0	3.0	4426.0	4980.0	120.48	17.12	SUFFCLIP
869857a1-8fac-442e-8675-a0922b284449	SPAC23A1.10	95	3.0	45.0	8614.0	8956.0	97.16	6.00	SUFFCLIP
dfeb265e-c8d1-4983-a9bb-0a0728c1344e	SPAC23A1.10	89	2.0	3.0	7245.0	7700.0	111.56	11.81	SUFFCLIP
3b87c699-63c7-4bfc-84cf-cc16715e18c6	SPAC23A1.10	89	2.0	3.0	8886.0	9531.0	100.40	16.47	SUFFCLIP
fbe42daa-ed86-447b-8e3a-9c10c20534d1	SPAC23A1.10	186	2.0	3.0	5747.0	6206.0	115.85	12.62	SUFFCLIP
8851f0bf-31a3-4f9d-8c9d-d723c1608ae7	SPAC23A1.10	653	2.0	3.0	5791.0	7611.0	83.67	45.53	SUFFCLIP
9cea66ed-4b4c-4aa3-8fd2-1a73b862fe44	SPAC23A1.10	68	2.0	3.0	7903.0	8739.0	94.12	21.09	PASS
51a87973-ed52-4af8-8fb1-c10cfeb84dae	SPAC23A1.10	89	2.0	3.0	5875.0	12166.0	107.57	219.64	SUFFCLIP
da3f9d6f-0595-412d-918d-1ad5745ce142	SPAC23A1.10	89	2.0	3.0	11130.0	11470.0	91.27	5.27	ADAPTER
b2ce5bc4-bd73-4797-91ac-7f1c8791d707	SPAC23A1.10	965	2.0	3.0	4009.0	5329.0	130.96	52.35	SUFFCLIP
06480772-5167-40e3-b6cb-1b3d530e0c96	SPAC25B8.10	15	-1.0	-1.0	-1.0	-1.0	-1.00	-1.00	READ_FAILED_LOAD
f1aa6f38-75c8-4559-ab2c-38d9d4adf756	SPAC23A1.10	970	11.0	2450.0	8304.0	8966.0	115.85	20.42	SUFFCLIP
8b9fb8c1-969c-4e80-be3f-098f0716f4f4	SPAC4H3.10c	184	400.0	1013.0	10338.0	10642.0	97.16	4.77	ADAPTER
c48e4f4f-1289-48bc-918f-35b6813cf801	SPAC26F1.06	25	2.0	3.0	5033.0	5895.0	103.86	24.69	PASS
64c29302-b0b3-4054-b5c0-43f6ee44e6ba	SPAC23A1.10	689	2.0	3.0	5381.0	7241.0	86.06	48.11	SUFFCLIP
1f666b40-4d61-42b9-a809-271d9554eb4b	SPAC4H3.10c	250	2.0	3.0	6158.0	7219.0	100.40	30.33	SUFFCLIP
6103d552-dded-41f8-a1ec-80418a1664ed	SPAC4H3.10c	184	2.0	3.0	7780.0	8412.0	91.27	14.12	SUFFCLIP
6d996caa-7836-4854-928a-43843a3ad7e9	SPAC4H3.10c	184	2.0	3.0	4758.0	7090.0	120.48	88.24	SUFFCLIP
28ff44c9-23ec-48d3-8570-2463dea8900c	SPAC26F1.03	921	2.0	3.0	7345.0	8086.0	115.85	23.46	SUFFCLIP
4295c5cf-8e9b-495e-9308-06b513dd923f	SPAC4H3.10c	484	2.0	3.0	10367.0	10915.0	107.57	14.54	ADAPTER
0b21d385-ce97-4d72-a265-72570b779ed9	SPAC4H3.10c	185	2.0	3.0	17728.0	18747.0	94.12	26.81	ADAPTER
81895ef9-d339-4ec7-a677-2232eb362acf	SPAC4H3.10c	442	2.0	3.0	8839.0	10358.0	103.86	47.34	ADAPTER
c856366a-3967-4155-b4ca-b17a2203ec52	SPAC4H3.10c	358	2.0	3.0	2992.0	3473.0	120.48	14.20	SUFFCLIP
50a339f3-d096-4ea2-810f-953bcb7211e4	SPAC4H3.10c	442	2.0	17.0	4570.0	6148.0	88.59	41.38	SUFFCLIP
c8f7798b-aa1e-40fd-95dd-8b51414f6c30	SPAC4H3.10c	484	2.0	3.0	8533.0	10088.0	94.12	43.56	SUFFCLIP
8173ec3a-a3a4-4cff-b08f-3f64f6a2c57d	SPAC513.01c	1764	2.0	3.0	15869.0	17266.0	81.41	32.73	ADAPTER
8810f922-1efe-41a3-8b33-1336620eea8c	SPAC4H3.10c	511	2.0	3.0	4148.0	5314.0	94.12	31.41	SUFFCLIP
918cc004-9096-4f7c-82e4-0d77469a893d	SPAC4G9.09c	200	2.0	3.0	5187.0	6508.0	103.86	40.52	PASS
94851251-5ffc-42fb-a2bb-ede558f9c174	SPAC4H3.10c	484	2.0	3.0	4738.0	6160.0	107.57	45.75	SUFFCLIP
66d35f16-8726-406e-a2f8-bd152766ed3f	SPAC4H3.10c	725	2.0	3.0	9659.0	11040.0	71.71	27.86	SUFFCLIP
513bde69-594f-4489-97a3-a5194fabf5ff	SPAC56E4.04c	6518	2.0	3.0	5281.0	6337.0	107.57	32.68	SUFFCLIP
c91cedfe-179d-480e-bbbe-59201efa6896	SPAC4H3.10c	484	2.0	3.0	11198.0	12023.0	91.27	19.97	ADAPTER
cdf7c872-9127-40a7-a2dc-c0e3224d6186	SPAC56F8.10	1490	2.0	3.0	7192.0	8465.0	120.48	45.88	PASS
4515cd0b-2757-4302-a7e0-27ac754de589	SPAC4H3.10c	490	2.0	3.0	15489.0	15901.0	97.16	8.26	ADAPTER
6aa059f8-2c86-4c55-a2bf-79872ba4a346	SPAC513.01c	978	2.0	3.0	9195.0	9615.0	103.86	9.45	ADAPTER
98b3f299-2400-48bc-8de2-43e7b1253a3c	SPAC664.05	68	2.0	3.0	6572.0	8234.0	100.40	50.37	PASS
bb90012d-2b93-4b6f-9009-6a513eba04db	SPAC6G10.11c	60	2.0	3.0	5166.0	8511.0	97.16	102.87	SUFFCLIP
1b12c296-449a-40b0-92a3-894d8fdda8a7	SPAC664.06	371	1457.0	2872.0	15682.0	16861.0	91.27	30.70	ADAPTER
99e4fd24-4d9e-4d73-9481-93bbc9d9a7d8	SPAC6F6.07c	60	2.0	3.0	8513.0	10689.0	65.48	42.28	PASS
84cddb1b-6e4e-4b5a-a38e-870301e4a8a9	SPAC926.04c	512	2.0	3.0	2902.0	4073.0	130.96	45.87	SUFFCLIP
7a891dea-6581-465b-9b27-613bf995ed17	SPAC926.04c	281	2.0	3.0	3741.0	4332.0	125.50	19.58	SUFFCLIP
ddef6d87-bba8-4824-a4af-b7542c3c1a5f	SPAC6G10.11c	60	2.0	3.0	6433.0	9444.0	94.12	89.06	SUFFCLIP
26ce0d39-d1b9-4f6a-936e-45a230b60361	SPAC926.04c	299	8.0	11.0	3633.0	4752.0	136.91	45.82	SUFFCLIP
1d69e37b-aafd-4b0c-9cd3-65117f6db9f2	SPAC926.04c	299	2.0	3.0	2961.0	4361.0	103.86	43.24	SUFFCLIP
74698cc6-db72-4a05-9dd8-730e4dc1a41b	SPAC7D4.07c	13	403.0	679.0	8433.0	9905.0	100.40	44.03	PASS
3c549775-250d-4b7b-b976-0c01589ed923	SPAC6G10.11c	60	2.0	3.0	10898.0	12645.0	100.40	53.20	ADAPTER
1fa8311f-f163-4cab-a4bc-c07c5b6dc044	SPAC926.04c	311	2.0	3.0	4817.0	5893.0	120.48	38.00	SUFFCLIP
a91690f0-f6d5-4245-80f6-671e8992f472	SPAC926.04c	299	2.0	3.0	8564.0	9771.0	97.16	33.90	SUFFCLIP
ac018ba8-742d-49c2-b181-f3ace14187f4	SPAC823.15	555	422.0	763.0	7900.0	12076.0	103.86	138.97	SUFFCLIP
c30f1047-535e-4b2d-982a-04bbf441ee13	SPBC14F5.04c	605	2.0	3.0	6047.0	8932.0	100.40	91.13	SUFFCLIP
